# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20240919,    8,  147,  143
  260,20240919,    9,  159,  151
  260,20240919,   10,  188,  157
  260,20240919,   11,  194,  157
  260,20240919,   12,  209,  162
  260,20240919,   13,  215,  160
  260,20240919,   14,  222,  158
  260,20240919,   15,  215,  154
  260,20240919,   16,  204,  155
  260,20240919,   17,  190,  148
  260,20240919,   18,  176,  147
  260,20240919,   19,  167,  142
  260,20240919,   20,  160,  139
  260,20240919,   21,  154,  138
  260,20240919,   22,  152,  140
  260,20240919,   23,  152,  141
  260,20240919,   24,  147,  140
  260,20240920,    1,  143,  135
  260,20240920,    2,  144,  135
  260,20240920,    3,  144,  137
  260,20240920,    4,  145,  139
  260,20240920,    5,  146,  137
  260,20240920,    6,  145,  133
  260,20240920,    7,  155,  131
  260,20240920,    8,  169,  133
  260,20240920,    9,  182,  131
  260,20240920,   10,  195,  133
  260,20240920,   11,  212,  134
  260,20240920,   12,  219,  129
  260,20240920,   13,  224,  128
  260,20240920,   14,  226,  127
  260,20240920,   15,  225,  122
  260,20240920,   16,  219,  124
  260,20240920,   17,  207,  123
  260,20240920,   18,  186,  124
  260,20240920,   19,  175,  123
  260,20240920,   20,  172,  124
  260,20240920,   21,  164,  124
  260,20240920,   22,  160,  125
  260,20240920,   23,  155,  124
  260,20240920,   24,  148,  123
  260,20240921,    1,  135,  120
  260,20240921,    2,  118,  111
  260,20240921,    3,  123,  115
  260,20240921,    4,  122,  114
  260,20240921,    5,  111,  108
  260,20240921,    6,  113,  109
  260,20240921,    7,  140,  119
  260,20240921,    8,  165,  129
  260,20240921,    9,  185,  138
  260,20240921,   10,  203,  139
  260,20240921,   11,  219,  146
  260,20240921,   12,  232,  143
  260,20240921,   13,  238,  126
  260,20240921,   14,  241,  129
  260,20240921,   15,  242,  129
  260,20240921,   16,  235,  130
  260,20240921,   17,  219,  150
  260,20240921,   18,  168,  149
  260,20240921,   19,  149,  141
  260,20240921,   20,  138,  130
  260,20240921,   21,  130,  124
  260,20240921,   22,  124,  120
  260,20240921,   23,  115,  110
  260,20240921,   24,  112,  111
  260,20240922,    1,  106,  104
  260,20240922,    2,  107,  105
  260,20240922,    3,  102,  101
  260,20240922,    4,   99,   97
  260,20240922,    5,   99,   98
  260,20240922,    6,  111,  108
  260,20240922,    7,  141,  137
  260,20240922,    8,  179,  141
  260,20240922,    9,  196,  141
  260,20240922,   10,  212,  150
  260,20240922,   11,  222,  151
  260,20240922,   12,  236,  139
  260,20240922,   13,  233,  141
  260,20240922,   14,  227,  145
  260,20240922,   15,  224,  151
  260,20240922,   16,  215,  168
  260,20240922,   17,  202,  171
  260,20240922,   18,  182,  168
  260,20240922,   19,  177,  165
  260,20240922,   20,  172,  164
  260,20240922,   21,  161,  155
  260,20240922,   22,  158,  152
  260,20240922,   23,  155,  151
  260,20240922,   24,  153,  147
  260,20240923,    1,  149,  145
  260,20240923,    2,  153,  143
  260,20240923,    3,  151,  142
  260,20240923,    4,  161,  143
  260,20240923,    5,  160,  142
  260,20240923,    6,  162,  142
  260,20240923,    7,  169,  146
  260,20240923,    8,  176,  150
  260,20240923,    9,  183,  149
  260,20240923,   10,  193,  141
  260,20240923,   11,  205,  142
  260,20240923,   12,  197,  136
  260,20240923,   13,  202,  134
  260,20240923,   14,  206,  144
  260,20240923,   15,  200,  138
  260,20240923,   16,  170,  152
  260,20240923,   17,  171,  160
  260,20240923,   18,  165,  161
  260,20240923,   19,  152,  150
  260,20240923,   20,  143,  137
  260,20240923,   21,  141,  131
  260,20240923,   22,  125,  123
  260,20240923,   23,  127,  125
  260,20240923,   24,  126,  122
  260,20240924,    1,  121,  117
  260,20240924,    2,  117,  115
  260,20240924,    3,  112,  109
  260,20240924,    4,  111,  107
  260,20240924,    5,  108,  104
  260,20240924,    6,  112,  107
  260,20240924,    7,  124,  116
  260,20240924,    8,  138,  122
  260,20240924,    9,  147,  127
  260,20240924,   10,  155,  124
  260,20240924,   11,  162,  125
  260,20240924,   12,  181,  129
  260,20240924,   13,  184,  124
  260,20240924,   14,  186,  129
  260,20240924,   15,  165,  140
  260,20240924,   16,  154,  147
  260,20240924,   17,  157,  148
  260,20240924,   18,  155,  139
  260,20240924,   19,  149,  131
  260,20240924,   20,  142,  125
  260,20240924,   21,  131,  121
  260,20240924,   22,  140,  126
  260,20240924,   23,  143,  128
  260,20240924,   24,  147,  130
  260,20240925,    1,  143,  130
  260,20240925,    2,  146,  133
  260,20240925,    3,  143,  130
  260,20240925,    4,  143,  128
  260,20240925,    5,  144,  130
  260,20240925,    6,  142,  125
  260,20240925,    7,  141,  118
  260,20240925,    8,  144,  122
  260,20240925,    9,  146,  117
  260,20240925,   10,  155,  116
  260,20240925,   11,  164,  107
  260,20240925,   12,  170,  114
  260,20240925,   13,  172,  108
  260,20240925,   14,  168,  123
  260,20240925,   15,  172,  124
  260,20240925,   16,  167,  126
  260,20240925,   17,  156,  130
  260,20240925,   18,  149,  128
  260,20240925,   19,  149,  123
  260,20240925,   20,  144,  127
  260,20240925,   21,  142,  132
  260,20240925,   22,  143,  134
  260,20240925,   23,  141,  132
  260,20240925,   24,  138,  133
  260,20240926,    1,  140,  136
  260,20240926,    2,  140,  137
  260,20240926,    3,  142,  139
  260,20240926,    4,  149,  143
  260,20240926,    5,  151,  142
  260,20240926,    6,  154,  143
  260,20240926,    7,  157,  141
  260,20240926,    8,  162,  134
  260,20240926,    9,  171,  141
  260,20240926,   10,  174,  130
  260,20240926,   11,  174,  138
  260,20240926,   12,  178,  137
  260,20240926,   13,  189,  132
  260,20240926,   14,  158,  142
  260,20240926,   15,  163,  141
  260,20240926,   16,  153,  141
  260,20240926,   17,  150,  138
  260,20240926,   18,  145,  122
  260,20240926,   19,  143,  120
  260,20240926,   20,  149,  118
  260,20240926,   21,  142,  121
  260,20240926,   22,  148,  123
  260,20240926,   23,  151,  113
  260,20240926,   24,  149,  111
  260,20240927,    1,  127,   99
  260,20240927,    2,  137,  102
  260,20240927,    3,  134,   92
  260,20240927,    4,  129,   88
  260,20240927,    5,  125,   85
  260,20240927,    6,  125,   85
  260,20240927,    7,  124,   86
  260,20240927,    8,  128,   85
  260,20240927,    9,  131,   86
  260,20240927,   10,  135,   88
  260,20240927,   11,  128,   94
  260,20240927,   12,  119,   96
  260,20240927,   13,  117,  103
  260,20240927,   14,  117,  108
  260,20240927,   15,  123,  116
  260,20240927,   16,  126,  119
  260,20240927,   17,  128,  115
  260,20240927,   18,  118,  103
  260,20240927,   19,  120,   92
  260,20240927,   20,  119,   87
  260,20240927,   21,  114,   92
  260,20240927,   22,  108,   86
  260,20240927,   23,  105,   80
  260,20240927,   24,   90,   77
  260,20240928,    1,   97,   70
  260,20240928,    2,   93,   72
  260,20240928,    3,   87,   67
  260,20240928,    4,   84,   76
  260,20240928,    5,   74,   70
  260,20240928,    6,   73,   69
  260,20240928,    7,   93,   83
  260,20240928,    8,  102,   68
  260,20240928,    9,  125,   78
  260,20240928,   10,  125,   79
  260,20240928,   11,  129,   80
  260,20240928,   12,  132,   86
  260,20240928,   13,  137,   78
  260,20240928,   14,  143,   54
  260,20240928,   15,  141,   50
  260,20240928,   16,  135,   46
  260,20240928,   17,  122,   60
  260,20240928,   18,  111,   73
  260,20240928,   19,   88,   79
  260,20240928,   20,   69,   65
  260,20240928,   21,   79,   75
  260,20240928,   22,   77,   73
  260,20240928,   23,   81,   77
  260,20240928,   24,   84,   80
  260,20240929,    1,   89,   77
  260,20240929,    2,   68,   65
  260,20240929,    3,   50,   50
  260,20240929,    4,   44,   43
  260,20240929,    5,   55,   54
  260,20240929,    6,   47,   46
  260,20240929,    7,   72,   67
  260,20240929,    8,   97,   71
  260,20240929,    9,  116,   74
  260,20240929,   10,  132,   72
  260,20240929,   11,  137,   65
  260,20240929,   12,  139,   63
  260,20240929,   13,  133,   66
  260,20240929,   14,  132,   70
  260,20240929,   15,  129,   76
  260,20240929,   16,  126,   72
  260,20240929,   17,  119,   71
  260,20240929,   18,  111,   64
  260,20240929,   19,  100,   65
  260,20240929,   20,   91,   64
  260,20240929,   21,   82,   61
  260,20240929,   22,   90,   60
  260,20240929,   23,   98,   61
  260,20240929,   24,   97,   58
  260,20240930,    1,   92,   57
  260,20240930,    2,   94,   57
  260,20240930,    3,   97,   56
  260,20240930,    4,   95,   58
  260,20240930,    5,   91,   57
  260,20240930,    6,   87,   56
  260,20240930,    7,   98,   63
  260,20240930,    8,  112,   71
  260,20240930,    9,  119,   75
  260,20240930,   10,  121,   83
  260,20240930,   11,  110,   96
  260,20240930,   12,  115,  104
  260,20240930,   13,  117,  110
  260,20240930,   14,  122,  117
  260,20240930,   15,  131,  126
  260,20240930,   16,  137,  132
  260,20240930,   17,  141,  136
  260,20240930,   18,  147,  143
  260,20240930,   19,  147,  133
  260,20240930,   20,  143,  130
  260,20240930,   21,  144,  123
  260,20240930,   22,  141,  121
  260,20240930,   23,  137,  121
  260,20240930,   24,  138,  118
  260,20241001,    1,  135,  118
  260,20241001,    2,  134,  113
  260,20241001,    3,  125,  114
  260,20241001,    4,  121,  112
  260,20241001,    5,  119,  113
  260,20241001,    6,  120,  114
  260,20241001,    7,  128,  122
  260,20241001,    8,  132,  124
  260,20241001,    9,  131,  119
  260,20241001,   10,  130,  121
  260,20241001,   11,  130,  123
  260,20241001,   12,  134,  120
  260,20241001,   13,  132,  121
  260,20241001,   14,  139,  119
  260,20241001,   15,  142,  116
  260,20241001,   16,  140,  113
  260,20241001,   17,  138,  113
  260,20241001,   18,  136,  114
  260,20241001,   19,  131,  114
  260,20241001,   20,  126,  113
  260,20241001,   21,  121,  116
  260,20241001,   22,  119,  114
  260,20241001,   23,  118,  114
  260,20241001,   24,  117,  115
  260,20241002,    1,  111,  108
  260,20241002,    2,  114,  111
  260,20241002,    3,  113,  110
  260,20241002,    4,  113,  110
  260,20241002,    5,  118,  116
  260,20241002,    6,  111,  104
  260,20241002,    7,  108,  104
  260,20241002,    8,  107,   99
  260,20241002,    9,  109,   98
  260,20241002,   10,  109,   96
  260,20241002,   11,  111,   97
  260,20241002,   12,  117,   98
  260,20241002,   13,  120,   97
  260,20241002,   14,  120,   87
  260,20241002,   15,  119,   85
  260,20241002,   16,  116,   81
  260,20241002,   17,  114,   82
  260,20241002,   18,  111,   78
  260,20241002,   19,  110,   72
  260,20241002,   20,  105,   70
  260,20241002,   21,   97,   71
  260,20241002,   22,   92,   72
  260,20241002,   23,   88,   71
  260,20241002,   24,   83,   65
  260,20241003,    1,   79,   58
  260,20241003,    2,   72,   55
  260,20241003,    3,   68,   54
  260,20241003,    4,   65,   51
  260,20241003,    5,   53,   47
  260,20241003,    6,   58,   49
  260,20241003,    7,   71,   54
  260,20241003,    8,   98,   63
  260,20241003,    9,  120,   69
  260,20241003,   10,  132,   71
  260,20241003,   11,  135,   64
  260,20241003,   12,  141,   55
  260,20241003,   13,  147,   51
  260,20241003,   14,  146,   57
  260,20241003,   15,  142,   62
  260,20241003,   16,  144,   63
  260,20241003,   17,  120,   73
  260,20241003,   18,   99,   69
  260,20241003,   19,   73,   62
  260,20241003,   20,   72,   61
  260,20241003,   21,   60,   54
  260,20241003,   22,   55,   48
  260,20241003,   23,   41,   37
  260,20241003,   24,   35,   31
  260,20241004,    1,   29,   25
  260,20241004,    2,   28,   24
  260,20241004,    3,   25,   22
  260,20241004,    4,   24,   22
  260,20241004,    5,   19,   16
  260,20241004,    6,   16,   13
  260,20241004,    7,   56,   52
  260,20241004,    8,   89,   67
  260,20241004,    9,  116,   70
  260,20241004,   10,  131,   71
  260,20241004,   11,  139,   62
  260,20241004,   12,  147,   65
  260,20241004,   13,  145,   67
  260,20241004,   14,  138,   78
  260,20241004,   15,  152,   72
  260,20241004,   16,  126,   84
  260,20241004,   17,   95,   81
  260,20241004,   18,   69,   64
  260,20241004,   19,   56,   53
  260,20241004,   20,   48,   45
  260,20241004,   21,   42,   39
  260,20241004,   22,   38,   36
  260,20241004,   23,   33,   31
  260,20241004,   24,   28,   25
  260,20241005,    1,   24,   21
  260,20241005,    2,   23,   20
  260,20241005,    3,   16,   13
  260,20241005,    4,   14,   12
  260,20241005,    5,   12,    9
  260,20241005,    6,   10,    7
  260,20241005,    7,   47,   43
  260,20241005,    8,   87,   67
  260,20241005,    9,  124,   76
  260,20241005,   10,  138,   76
  260,20241005,   11,  147,   75
  260,20241005,   12,  150,   65
  260,20241005,   13,  152,   68
  260,20241005,   14,  151,   64
  260,20241005,   15,  149,   62
  260,20241005,   16,  141,   58
  260,20241005,   17,  114,   64
  260,20241005,   18,   75,   61
  260,20241005,   19,   63,   54
  260,20241005,   20,   84,   62
  260,20241005,   21,   77,   61
  260,20241005,   22,   48,   43
  260,20241005,   23,   43,   38
  260,20241005,   24,   49,   43
  260,20241006,    1,   44,   40
  260,20241006,    2,   65,   55
  260,20241006,    3,   67,   54
  260,20241006,    4,   66,   55
  260,20241006,    5,   63,   52
  260,20241006,    6,   73,   57
  260,20241006,    7,   81,   63
  260,20241006,    8,   96,   67
  260,20241006,    9,  105,   76
  260,20241006,   10,  124,   78
  260,20241006,   11,  125,   77
  260,20241006,   12,  137,   86
  260,20241006,   13,  142,   84
  260,20241006,   14,  142,   80
  260,20241006,   15,  152,   88
  260,20241006,   16,  145,   85
  260,20241006,   17,  129,   86
  260,20241006,   18,  120,   86
  260,20241006,   19,  128,   86
  260,20241006,   20,  128,   91
  260,20241006,   21,  123,  108
  260,20241006,   22,  124,  108
  260,20241006,   23,  127,  108
  260,20241006,   24,  132,  111
  260,20241007,    1,  128,  116
  260,20241007,    2,  133,  126
  260,20241007,    3,  145,  136
  260,20241007,    4,  150,  139
  260,20241007,    5,  152,  133
  260,20241007,    6,  141,  122
  260,20241007,    7,  139,  118
  260,20241007,    8,  151,  122
  260,20241007,    9,  162,  125
  260,20241007,   10,  167,  121
  260,20241007,   11,  178,  119
  260,20241007,   12,  173,  118
  260,20241007,   13,  184,  115
  260,20241007,   14,  185,  109
  260,20241007,   15,  181,  108
  260,20241007,   16,  172,  109
  260,20241007,   17,  156,  113
  260,20241007,   18,  151,  115
  260,20241007,   19,  138,  115
  260,20241007,   20,  140,  115
  260,20241007,   21,  141,  114
  260,20241007,   22,  147,  117
  260,20241007,   23,  143,  124
  260,20241007,   24,  146,  135
  260,20241008,    1,  149,  142
  260,20241008,    2,  154,  145
  260,20241008,    3,  154,  148
  260,20241008,    4,  159,  152
  260,20241008,    5,  159,  150
  260,20241008,    6,  157,  148
  260,20241008,    7,  156,  138
  260,20241008,    8,  156,  134
  260,20241008,    9,  163,  124
  260,20241008,   10,  171,  121
  260,20241008,   11,  169,  117
  260,20241008,   12,  177,  117
  260,20241008,   13,  177,  120
  260,20241008,   14,  178,  123
  260,20241008,   15,  178,  126
  260,20241008,   16,  176,  126
  260,20241008,   17,  168,  128
  260,20241008,   18,  161,  129
  260,20241008,   19,  158,  128
  260,20241008,   20,  147,  124
  260,20241008,   21,  135,  120
  260,20241008,   22,  133,  119
  260,20241008,   23,  135,  117
  260,20241008,   24,  140,  122
  260,20241009,    1,  140,  122
  260,20241009,    2,  137,  117
  260,20241009,    3,  134,  114
  260,20241009,    4,  137,  117
  260,20241009,    5,  137,  116
  260,20241009,    6,  141,  118
  260,20241009,    7,  142,  118
  260,20241009,    8,  149,  120
  260,20241009,    9,  154,  122
  260,20241009,   10,  155,  120
  260,20241009,   11,  158,  123
  260,20241009,   12,  159,  124
  260,20241009,   13,  160,  122
  260,20241009,   14,  157,  121
  260,20241009,   15,  146,  126
  260,20241009,   16,  139,  130
  260,20241009,   17,  135,  131
  260,20241009,   18,  132,  130
  260,20241009,   19,  129,  126
  260,20241009,   20,  124,  121
  260,20241009,   21,  127,  124
  260,20241009,   22,  126,  123
  260,20241009,   23,  124,  124
  260,20241009,   24,  124,  121
  260,20241010,    1,  129,  126
  260,20241010,    2,  128,  125
  260,20241010,    3,  130,  125
  260,20241010,    4,  131,  123
  260,20241010,    5,  129,  117
  260,20241010,    6,  122,  109
  260,20241010,    7,  125,  107
  260,20241010,    8,  124,   98
  260,20241010,    9,  138,   97
  260,20241010,   10,  132,   87
  260,20241010,   11,  138,   86
  260,20241010,   12,  136,   78
  260,20241010,   13,  139,   57
  260,20241010,   14,  130,   68
  260,20241010,   15,  126,   61
  260,20241010,   16,  118,   70
  260,20241010,   17,  105,   69
  260,20241010,   18,  106,   65
  260,20241010,   19,   97,   71
  260,20241010,   20,   94,   70
  260,20241010,   21,   91,   71
  260,20241010,   22,   88,   74
  260,20241010,   23,   87,   73
  260,20241010,   24,   80,   70
  260,20241011,    1,   75,   62
  260,20241011,    2,   73,   62
  260,20241011,    3,   70,   59
  260,20241011,    4,   61,   55
  260,20241011,    5,   42,   38
  260,20241011,    6,   57,   52
  260,20241011,    7,   71,   61
  260,20241011,    8,   92,   62
  260,20241011,    9,  111,   65
  260,20241011,   10,  117,   56
  260,20241011,   11,  119,   58
  260,20241011,   12,  122,   83
  260,20241011,   13,  126,   62
  260,20241011,   14,  130,   52
  260,20241011,   15,  124,   56
  260,20241011,   16,  115,   47
  260,20241011,   17,   86,   58
  260,20241011,   18,   59,   53
  260,20241011,   19,   48,   46
  260,20241011,   20,   39,   36
  260,20241011,   21,   39,   36
  260,20241011,   22,   32,   29
  260,20241011,   23,   25,   25
  260,20241011,   24,   20,   19
  260,20241012,    1,   18,   17
  260,20241012,    2,   21,   18
  260,20241012,    3,   31,   28
  260,20241012,    4,   45,   41
  260,20241012,    5,   53,   48
  260,20241012,    6,   56,   48
  260,20241012,    7,   60,   52
  260,20241012,    8,   77,   61
  260,20241012,    9,   82,   62
  260,20241012,   10,   93,   68
  260,20241012,   11,   99,   70
  260,20241012,   12,  106,   74
  260,20241012,   13,  112,   77
  260,20241012,   14,  120,   84
  260,20241012,   15,  121,   87
  260,20241012,   16,  119,   86
  260,20241012,   17,  113,   88
  260,20241012,   18,  111,   92
  260,20241012,   19,  115,   89
  260,20241012,   20,  117,   88
  260,20241012,   21,  115,   95
  260,20241012,   22,  106,   92
  260,20241012,   23,  104,   94
  260,20241012,   24,  104,   68
  260,20241013,    1,  100,   42
  260,20241013,    2,   96,   35
  260,20241013,    3,   97,   44
  260,20241013,    4,  100,   44
  260,20241013,    5,   90,   67
  260,20241013,    6,   95,   62
  260,20241013,    7,   91,   61
  260,20241013,    8,  101,   76
  260,20241013,    9,  102,   80
  260,20241013,   10,  126,   65
  260,20241013,   11,  116,   69
  260,20241013,   12,  130,   71
  260,20241013,   13,  130,   56
  260,20241013,   14,  124,   52
  260,20241013,   15,  122,   50
  260,20241013,   16,  117,   46
  260,20241013,   17,  105,   62
  260,20241013,   18,   95,   64
  260,20241013,   19,   88,   68
  260,20241013,   20,   88,   68
