datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2024-09-01 11:00:00+02:00,20240901,10,247,171,17.1,24.7,24.7
2024-09-01 12:00:00+02:00,20240901,11,264,174,17.4,26.4,26.4
2024-09-01 13:00:00+02:00,20240901,12,281,183,18.3,28.1,28.1
2024-09-01 14:00:00+02:00,20240901,13,291,187,18.7,29.1,29.1
2024-09-01 15:00:00+02:00,20240901,14,296,191,19.1,29.6,29.6
2024-09-01 16:00:00+02:00,20240901,15,295,197,19.7,29.5,29.5
2024-09-01 17:00:00+02:00,20240901,16,289,198,19.8,28.9,28.9
2024-09-01 18:00:00+02:00,20240901,17,280,195,19.5,28.0,28.0
2024-09-01 19:00:00+02:00,20240901,18,263,199,19.9,26.3,26.3
2024-09-01 20:00:00+02:00,20240901,19,246,196,19.6,24.6,24.6
2024-09-01 21:00:00+02:00,20240901,20,236,193,19.3,23.6,23.6
2024-09-01 22:00:00+02:00,20240901,21,225,190,19.0,22.5,22.5
2024-09-01 23:00:00+02:00,20240901,22,220,187,18.7,22.0,22.0
2024-09-02 00:00:00+02:00,20240901,23,215,185,18.5,21.5,21.5
2024-09-02 01:00:00+02:00,20240901,24,211,184,18.4,21.1,21.1
2024-09-02 02:00:00+02:00,20240902,1,197,182,18.2,19.7,19.7
2024-09-02 03:00:00+02:00,20240902,2,182,178,17.8,18.2,18.2
2024-09-02 04:00:00+02:00,20240902,3,176,172,17.2,17.6,17.6
2024-09-02 05:00:00+02:00,20240902,4,172,169,16.9,17.2,17.2
2024-09-02 06:00:00+02:00,20240902,5,170,167,16.7,17.0,17.0
2024-09-02 07:00:00+02:00,20240902,6,181,178,17.8,18.1,18.1
2024-09-02 08:00:00+02:00,20240902,7,221,198,19.8,22.1,22.1
2024-09-02 09:00:00+02:00,20240902,8,240,193,19.3,24.0,24.0
2024-09-02 10:00:00+02:00,20240902,9,252,189,18.9,25.2,25.2
2024-09-02 11:00:00+02:00,20240902,10,268,187,18.7,26.8,26.8
2024-09-02 12:00:00+02:00,20240902,11,276,182,18.2,27.6,27.6
2024-09-02 13:00:00+02:00,20240902,12,280,181,18.1,28.0,28.0
2024-09-02 14:00:00+02:00,20240902,13,286,179,17.9,28.6,28.6
2024-09-02 15:00:00+02:00,20240902,14,287,179,17.9,28.7,28.7
2024-09-02 16:00:00+02:00,20240902,15,276,183,18.3,27.6,27.6
2024-09-02 17:00:00+02:00,20240902,16,263,184,18.4,26.3,26.3
2024-09-02 18:00:00+02:00,20240902,17,265,192,19.2,26.5,26.5
2024-09-02 19:00:00+02:00,20240902,18,237,185,18.5,23.7,23.7
2024-09-02 20:00:00+02:00,20240902,19,221,183,18.3,22.1,22.1
2024-09-02 21:00:00+02:00,20240902,20,216,184,18.4,21.6,21.6
2024-09-02 22:00:00+02:00,20240902,21,211,186,18.6,21.1,21.1
2024-09-02 23:00:00+02:00,20240902,22,204,188,18.8,20.4,20.4
2024-09-03 00:00:00+02:00,20240902,23,197,187,18.7,19.7,19.7
2024-09-03 01:00:00+02:00,20240902,24,194,185,18.5,19.4,19.4
2024-09-03 02:00:00+02:00,20240903,1,188,182,18.2,18.8,18.8
2024-09-03 03:00:00+02:00,20240903,2,185,181,18.1,18.5,18.5
2024-09-03 04:00:00+02:00,20240903,3,171,168,16.8,17.1,17.1
2024-09-03 05:00:00+02:00,20240903,4,161,160,16.0,16.1,16.1
2024-09-03 06:00:00+02:00,20240903,5,169,166,16.6,16.9,16.9
2024-09-03 07:00:00+02:00,20240903,6,183,181,18.1,18.3,18.3
2024-09-03 08:00:00+02:00,20240903,7,194,184,18.4,19.4,19.4
2024-09-03 09:00:00+02:00,20240903,8,208,188,18.8,20.8,20.8
2024-09-03 10:00:00+02:00,20240903,9,214,191,19.1,21.4,21.4
2024-09-03 11:00:00+02:00,20240903,10,226,188,18.8,22.6,22.6
2024-09-03 12:00:00+02:00,20240903,11,229,184,18.4,22.9,22.9
2024-09-03 13:00:00+02:00,20240903,12,231,176,17.6,23.1,23.1
2024-09-03 14:00:00+02:00,20240903,13,234,178,17.8,23.4,23.4
2024-09-03 15:00:00+02:00,20240903,14,220,184,18.4,22.0,22.0
2024-09-03 16:00:00+02:00,20240903,15,213,190,19.0,21.3,21.3
2024-09-03 17:00:00+02:00,20240903,16,218,189,18.9,21.8,21.8
2024-09-03 18:00:00+02:00,20240903,17,215,191,19.1,21.5,21.5
2024-09-03 19:00:00+02:00,20240903,18,209,192,19.2,20.9,20.9
2024-09-03 20:00:00+02:00,20240903,19,184,168,16.8,18.4,18.4
2024-09-03 21:00:00+02:00,20240903,20,177,172,17.2,17.7,17.7
2024-09-03 22:00:00+02:00,20240903,21,177,173,17.3,17.7,17.7
2024-09-03 23:00:00+02:00,20240903,22,177,173,17.3,17.7,17.7
2024-09-04 00:00:00+02:00,20240903,23,176,173,17.3,17.6,17.6
2024-09-04 01:00:00+02:00,20240903,24,176,174,17.4,17.6,17.6
2024-09-04 02:00:00+02:00,20240904,1,174,171,17.1,17.4,17.4
2024-09-04 03:00:00+02:00,20240904,2,172,170,17.0,17.2,17.2
2024-09-04 04:00:00+02:00,20240904,3,172,169,16.9,17.2,17.2
2024-09-04 05:00:00+02:00,20240904,4,171,169,16.9,17.1,17.1
2024-09-04 06:00:00+02:00,20240904,5,167,162,16.2,16.7,16.7
2024-09-04 07:00:00+02:00,20240904,6,166,159,15.9,16.6,16.6
2024-09-04 08:00:00+02:00,20240904,7,175,167,16.7,17.5,17.5
2024-09-04 09:00:00+02:00,20240904,8,178,165,16.5,17.8,17.8
2024-09-04 10:00:00+02:00,20240904,9,182,167,16.7,18.2,18.2
2024-09-04 11:00:00+02:00,20240904,10,188,167,16.7,18.8,18.8
2024-09-04 12:00:00+02:00,20240904,11,199,171,17.1,19.9,19.9
2024-09-04 13:00:00+02:00,20240904,12,203,172,17.2,20.3,20.3
2024-09-04 14:00:00+02:00,20240904,13,208,163,16.3,20.8,20.8
2024-09-04 15:00:00+02:00,20240904,14,212,165,16.5,21.2,21.2
2024-09-04 16:00:00+02:00,20240904,15,195,162,16.2,19.5,19.5
2024-09-04 17:00:00+02:00,20240904,16,183,174,17.4,18.3,18.3
2024-09-04 18:00:00+02:00,20240904,17,185,168,16.8,18.5,18.5
2024-09-04 19:00:00+02:00,20240904,18,183,175,17.5,18.3,18.3
2024-09-04 20:00:00+02:00,20240904,19,178,173,17.3,17.8,17.8
2024-09-04 21:00:00+02:00,20240904,20,178,167,16.7,17.8,17.8
2024-09-04 22:00:00+02:00,20240904,21,174,167,16.7,17.4,17.4
2024-09-04 23:00:00+02:00,20240904,22,173,168,16.8,17.3,17.3
2024-09-05 00:00:00+02:00,20240904,23,163,160,16.0,16.3,16.3
2024-09-05 01:00:00+02:00,20240904,24,147,146,14.6,14.7,14.7
2024-09-05 02:00:00+02:00,20240905,1,148,145,14.5,14.8,14.8
2024-09-05 03:00:00+02:00,20240905,2,159,151,15.1,15.9,15.9
2024-09-05 04:00:00+02:00,20240905,3,157,152,15.2,15.7,15.7
2024-09-05 05:00:00+02:00,20240905,4,156,152,15.2,15.6,15.6
2024-09-05 06:00:00+02:00,20240905,5,165,159,15.9,16.5,16.5
2024-09-05 07:00:00+02:00,20240905,6,173,171,17.1,17.3,17.3
2024-09-05 08:00:00+02:00,20240905,7,180,175,17.5,18.0,18.0
2024-09-05 09:00:00+02:00,20240905,8,188,177,17.7,18.8,18.8
2024-09-05 10:00:00+02:00,20240905,9,200,178,17.8,20.0,20.0
2024-09-05 11:00:00+02:00,20240905,10,214,182,18.2,21.4,21.4
2024-09-05 12:00:00+02:00,20240905,11,238,193,19.3,23.8,23.8
2024-09-05 13:00:00+02:00,20240905,12,258,184,18.4,25.8,25.8
2024-09-05 14:00:00+02:00,20240905,13,273,187,18.7,27.3,27.3
2024-09-05 15:00:00+02:00,20240905,14,283,185,18.5,28.3,28.3
2024-09-05 16:00:00+02:00,20240905,15,287,187,18.7,28.7,28.7
2024-09-05 17:00:00+02:00,20240905,16,283,185,18.5,28.3,28.3
2024-09-05 18:00:00+02:00,20240905,17,274,177,17.7,27.4,27.4
2024-09-05 19:00:00+02:00,20240905,18,258,177,17.7,25.8,25.8
2024-09-05 20:00:00+02:00,20240905,19,246,177,17.7,24.6,24.6
2024-09-05 21:00:00+02:00,20240905,20,242,168,16.8,24.2,24.2
2024-09-05 22:00:00+02:00,20240905,21,244,153,15.3,24.4,24.4
2024-09-05 23:00:00+02:00,20240905,22,246,140,14.0,24.6,24.6
2024-09-06 00:00:00+02:00,20240905,23,237,135,13.5,23.7,23.7
2024-09-06 01:00:00+02:00,20240905,24,228,125,12.5,22.8,22.8
2024-09-06 02:00:00+02:00,20240906,1,218,122,12.2,21.8,21.8
2024-09-06 03:00:00+02:00,20240906,2,210,120,12.0,21.0,21.0
2024-09-06 04:00:00+02:00,20240906,3,199,122,12.2,19.9,19.9
2024-09-06 05:00:00+02:00,20240906,4,189,123,12.3,18.9,18.9
2024-09-06 06:00:00+02:00,20240906,5,178,123,12.3,17.8,17.8
2024-09-06 07:00:00+02:00,20240906,6,182,127,12.7,18.2,18.2
2024-09-06 08:00:00+02:00,20240906,7,200,133,13.3,20.0,20.0
2024-09-06 09:00:00+02:00,20240906,8,216,139,13.9,21.6,21.6
2024-09-06 10:00:00+02:00,20240906,9,233,143,14.3,23.3,23.3
2024-09-06 11:00:00+02:00,20240906,10,252,154,15.4,25.2,25.2
2024-09-06 12:00:00+02:00,20240906,11,258,156,15.6,25.8,25.8
2024-09-06 13:00:00+02:00,20240906,12,261,160,16.0,26.1,26.1
2024-09-06 14:00:00+02:00,20240906,13,270,166,16.6,27.0,27.0
2024-09-06 15:00:00+02:00,20240906,14,266,169,16.9,26.6,26.6
2024-09-06 16:00:00+02:00,20240906,15,253,184,18.4,25.3,25.3
2024-09-06 17:00:00+02:00,20240906,16,238,191,19.1,23.8,23.8
2024-09-06 18:00:00+02:00,20240906,17,207,189,18.9,20.7,20.7
2024-09-06 19:00:00+02:00,20240906,18,201,192,19.2,20.1,20.1
2024-09-06 20:00:00+02:00,20240906,19,196,192,19.2,19.6,19.6
2024-09-06 21:00:00+02:00,20240906,20,192,189,18.9,19.2,19.2
2024-09-06 22:00:00+02:00,20240906,21,191,186,18.6,19.1,19.1
2024-09-06 23:00:00+02:00,20240906,22,190,186,18.6,19.0,19.0
2024-09-07 00:00:00+02:00,20240906,23,182,180,18.0,18.2,18.2
2024-09-07 01:00:00+02:00,20240906,24,178,177,17.7,17.8,17.8
2024-09-07 02:00:00+02:00,20240907,1,176,176,17.6,17.6,17.6
2024-09-07 03:00:00+02:00,20240907,2,181,178,17.8,18.1,18.1
2024-09-07 04:00:00+02:00,20240907,3,179,176,17.6,17.9,17.9
2024-09-07 05:00:00+02:00,20240907,4,179,174,17.4,17.9,17.9
2024-09-07 06:00:00+02:00,20240907,5,175,171,17.1,17.5,17.5
2024-09-07 07:00:00+02:00,20240907,6,176,173,17.3,17.6,17.6
2024-09-07 08:00:00+02:00,20240907,7,183,178,17.8,18.3,18.3
2024-09-07 09:00:00+02:00,20240907,8,194,169,16.9,19.4,19.4
2024-09-07 10:00:00+02:00,20240907,9,192,167,16.7,19.2,19.2
2024-09-07 11:00:00+02:00,20240907,10,205,159,15.9,20.5,20.5
2024-09-07 12:00:00+02:00,20240907,11,223,170,17.0,22.3,22.3
2024-09-07 13:00:00+02:00,20240907,12,234,153,15.3,23.4,23.4
2024-09-07 14:00:00+02:00,20240907,13,248,162,16.2,24.8,24.8
2024-09-07 15:00:00+02:00,20240907,14,252,160,16.0,25.2,25.2
2024-09-07 16:00:00+02:00,20240907,15,260,174,17.4,26.0,26.0
2024-09-07 17:00:00+02:00,20240907,16,263,178,17.8,26.3,26.3
2024-09-07 18:00:00+02:00,20240907,17,254,185,18.5,25.4,25.4
2024-09-07 19:00:00+02:00,20240907,18,238,186,18.6,23.8,23.8
2024-09-07 20:00:00+02:00,20240907,19,227,185,18.5,22.7,22.7
2024-09-07 21:00:00+02:00,20240907,20,222,182,18.2,22.2,22.2
2024-09-07 22:00:00+02:00,20240907,21,224,179,17.9,22.4,22.4
2024-09-07 23:00:00+02:00,20240907,22,219,177,17.7,21.9,21.9
2024-09-08 00:00:00+02:00,20240907,23,204,182,18.2,20.4,20.4
2024-09-08 01:00:00+02:00,20240907,24,196,189,18.9,19.6,19.6
2024-09-08 02:00:00+02:00,20240908,1,200,180,18.0,20.0,20.0
2024-09-08 03:00:00+02:00,20240908,2,202,179,17.9,20.2,20.2
2024-09-08 04:00:00+02:00,20240908,3,194,183,18.3,19.4,19.4
2024-09-08 05:00:00+02:00,20240908,4,191,179,17.9,19.1,19.1
2024-09-08 06:00:00+02:00,20240908,5,189,175,17.5,18.9,18.9
2024-09-08 07:00:00+02:00,20240908,6,185,170,17.0,18.5,18.5
2024-09-08 08:00:00+02:00,20240908,7,188,165,16.5,18.8,18.8
2024-09-08 09:00:00+02:00,20240908,8,181,149,14.9,18.1,18.1
2024-09-08 10:00:00+02:00,20240908,9,194,136,13.6,19.4,19.4
2024-09-08 11:00:00+02:00,20240908,10,202,132,13.2,20.2,20.2
2024-09-08 12:00:00+02:00,20240908,11,214,125,12.5,21.4,21.4
2024-09-08 13:00:00+02:00,20240908,12,215,123,12.3,21.5,21.5
2024-09-08 14:00:00+02:00,20240908,13,207,113,11.3,20.7,20.7
2024-09-08 15:00:00+02:00,20240908,14,208,119,11.9,20.8,20.8
2024-09-08 16:00:00+02:00,20240908,15,206,115,11.5,20.6,20.6
2024-09-08 17:00:00+02:00,20240908,16,205,122,12.2,20.5,20.5
2024-09-08 18:00:00+02:00,20240908,17,200,123,12.3,20.0,20.0
2024-09-08 19:00:00+02:00,20240908,18,186,131,13.1,18.6,18.6
2024-09-08 20:00:00+02:00,20240908,19,170,136,13.6,17.0,17.0
2024-09-08 21:00:00+02:00,20240908,20,148,136,13.6,14.8,14.8
2024-09-08 22:00:00+02:00,20240908,21,135,129,12.9,13.5,13.5
2024-09-08 23:00:00+02:00,20240908,22,134,126,12.6,13.4,13.4
2024-09-09 00:00:00+02:00,20240908,23,128,122,12.2,12.8,12.8
2024-09-09 01:00:00+02:00,20240908,24,121,118,11.8,12.1,12.1
2024-09-09 02:00:00+02:00,20240909,1,131,126,12.6,13.1,13.1
2024-09-09 03:00:00+02:00,20240909,2,142,127,12.7,14.2,14.2
2024-09-09 04:00:00+02:00,20240909,3,141,131,13.1,14.1,14.1
2024-09-09 05:00:00+02:00,20240909,4,142,130,13.0,14.2,14.2
2024-09-09 06:00:00+02:00,20240909,5,143,129,12.9,14.3,14.3
2024-09-09 07:00:00+02:00,20240909,6,150,132,13.2,15.0,15.0
2024-09-09 08:00:00+02:00,20240909,7,158,136,13.6,15.8,15.8
2024-09-09 09:00:00+02:00,20240909,8,174,148,14.8,17.4,17.4
2024-09-09 10:00:00+02:00,20240909,9,180,143,14.3,18.0,18.0
2024-09-09 11:00:00+02:00,20240909,10,190,144,14.4,19.0,19.0
2024-09-09 12:00:00+02:00,20240909,11,210,141,14.1,21.0,21.0
2024-09-09 13:00:00+02:00,20240909,12,184,150,15.0,18.4,18.4
2024-09-09 14:00:00+02:00,20240909,13,178,163,16.3,17.8,17.8
2024-09-09 15:00:00+02:00,20240909,14,198,155,15.5,19.8,19.8
2024-09-09 16:00:00+02:00,20240909,15,191,152,15.2,19.1,19.1
2024-09-09 17:00:00+02:00,20240909,16,194,143,14.3,19.4,19.4
2024-09-09 18:00:00+02:00,20240909,17,175,142,14.2,17.5,17.5
2024-09-09 19:00:00+02:00,20240909,18,167,121,12.1,16.7,16.7
2024-09-09 20:00:00+02:00,20240909,19,158,101,10.1,15.8,15.8
2024-09-09 21:00:00+02:00,20240909,20,149,95,9.5,14.9,14.9
2024-09-09 22:00:00+02:00,20240909,21,141,91,9.1,14.1,14.1
2024-09-09 23:00:00+02:00,20240909,22,139,89,8.9,13.9,13.9
2024-09-10 00:00:00+02:00,20240909,23,134,89,8.9,13.4,13.4
2024-09-10 01:00:00+02:00,20240909,24,130,96,9.6,13.0,13.0
2024-09-10 02:00:00+02:00,20240910,1,128,100,10.0,12.8,12.8
2024-09-10 03:00:00+02:00,20240910,2,130,103,10.3,13.0,13.0
2024-09-10 04:00:00+02:00,20240910,3,131,106,10.6,13.1,13.1
2024-09-10 05:00:00+02:00,20240910,4,137,107,10.7,13.7,13.7
2024-09-10 06:00:00+02:00,20240910,5,139,102,10.2,13.9,13.9
2024-09-10 07:00:00+02:00,20240910,6,144,90,9.0,14.4,14.4
2024-09-10 08:00:00+02:00,20240910,7,146,99,9.9,14.6,14.6
2024-09-10 09:00:00+02:00,20240910,8,165,117,11.7,16.5,16.5
2024-09-10 10:00:00+02:00,20240910,9,162,111,11.1,16.2,16.2
2024-09-10 11:00:00+02:00,20240910,10,159,106,10.6,15.9,15.9
2024-09-10 12:00:00+02:00,20240910,11,167,113,11.3,16.7,16.7
2024-09-10 13:00:00+02:00,20240910,12,152,127,12.7,15.2,15.2
2024-09-10 14:00:00+02:00,20240910,13,151,132,13.2,15.1,15.1
2024-09-10 15:00:00+02:00,20240910,14,151,137,13.7,15.1,15.1
2024-09-10 16:00:00+02:00,20240910,15,156,139,13.9,15.6,15.6
2024-09-10 17:00:00+02:00,20240910,16,152,141,14.1,15.2,15.2
2024-09-10 18:00:00+02:00,20240910,17,151,139,13.9,15.1,15.1
2024-09-10 19:00:00+02:00,20240910,18,146,141,14.1,14.6,14.6
2024-09-10 20:00:00+02:00,20240910,19,153,146,14.6,15.3,15.3
2024-09-10 21:00:00+02:00,20240910,20,144,135,13.5,14.4,14.4
2024-09-10 22:00:00+02:00,20240910,21,135,134,13.4,13.5,13.5
2024-09-10 23:00:00+02:00,20240910,22,128,125,12.5,12.8,12.8
2024-09-11 00:00:00+02:00,20240910,23,113,106,10.6,11.3,11.3
2024-09-11 01:00:00+02:00,20240910,24,105,97,9.7,10.5,10.5
2024-09-11 02:00:00+02:00,20240911,1,102,96,9.6,10.2,10.2
2024-09-11 03:00:00+02:00,20240911,2,105,101,10.1,10.5,10.5
2024-09-11 04:00:00+02:00,20240911,3,106,100,10.0,10.6,10.6
2024-09-11 05:00:00+02:00,20240911,4,103,98,9.8,10.3,10.3
2024-09-11 06:00:00+02:00,20240911,5,101,93,9.3,10.1,10.1
2024-09-11 07:00:00+02:00,20240911,6,105,91,9.1,10.5,10.5
2024-09-11 08:00:00+02:00,20240911,7,120,100,10.0,12.0,12.0
2024-09-11 09:00:00+02:00,20240911,8,138,98,9.8,13.8,13.8
2024-09-11 10:00:00+02:00,20240911,9,120,69,6.9,12.0,12.0
2024-09-11 11:00:00+02:00,20240911,10,128,99,9.9,12.8,12.8
2024-09-11 12:00:00+02:00,20240911,11,137,82,8.2,13.7,13.7
2024-09-11 13:00:00+02:00,20240911,12,148,66,6.6,14.8,14.8
2024-09-11 14:00:00+02:00,20240911,13,140,62,6.2,14.0,14.0
2024-09-11 15:00:00+02:00,20240911,14,118,70,7.0,11.8,11.8
2024-09-11 16:00:00+02:00,20240911,15,148,70,7.0,14.8,14.8
2024-09-11 17:00:00+02:00,20240911,16,115,74,7.4,11.5,11.5
2024-09-11 18:00:00+02:00,20240911,17,96,76,7.6,9.6,9.6
2024-09-11 19:00:00+02:00,20240911,18,100,83,8.3,10.0,10.0
2024-09-11 20:00:00+02:00,20240911,19,89,74,7.4,8.9,8.9
2024-09-11 21:00:00+02:00,20240911,20,85,76,7.6,8.5,8.5
2024-09-11 22:00:00+02:00,20240911,21,83,79,7.9,8.3,8.3
2024-09-11 23:00:00+02:00,20240911,22,90,77,7.7,9.0,9.0
2024-09-12 00:00:00+02:00,20240911,23,86,76,7.6,8.6,8.6
2024-09-12 01:00:00+02:00,20240911,24,83,76,7.6,8.3,8.3
2024-09-12 02:00:00+02:00,20240912,1,76,72,7.2,7.6,7.6
2024-09-12 03:00:00+02:00,20240912,2,91,84,8.4,9.1,9.1
2024-09-12 04:00:00+02:00,20240912,3,85,66,6.6,8.5,8.5
2024-09-12 05:00:00+02:00,20240912,4,76,63,6.3,7.6,7.6
2024-09-12 06:00:00+02:00,20240912,5,76,67,6.7,7.6,7.6
2024-09-12 07:00:00+02:00,20240912,6,85,75,7.5,8.5,8.5
2024-09-12 08:00:00+02:00,20240912,7,103,83,8.3,10.3,10.3
2024-09-12 09:00:00+02:00,20240912,8,124,88,8.8,12.4,12.4
2024-09-12 10:00:00+02:00,20240912,9,127,80,8.0,12.7,12.7
2024-09-12 11:00:00+02:00,20240912,10,121,64,6.4,12.1,12.1
2024-09-12 12:00:00+02:00,20240912,11,147,62,6.2,14.7,14.7
2024-09-12 13:00:00+02:00,20240912,12,126,69,6.9,12.6,12.6
2024-09-12 14:00:00+02:00,20240912,13,139,73,7.3,13.9,13.9
2024-09-12 15:00:00+02:00,20240912,14,138,64,6.4,13.8,13.8
2024-09-12 16:00:00+02:00,20240912,15,137,72,7.2,13.7,13.7
2024-09-12 17:00:00+02:00,20240912,16,136,82,8.2,13.6,13.6
2024-09-12 18:00:00+02:00,20240912,17,137,64,6.4,13.7,13.7
2024-09-12 19:00:00+02:00,20240912,18,113,78,7.8,11.3,11.3
2024-09-12 20:00:00+02:00,20240912,19,85,76,7.6,8.5,8.5
2024-09-12 21:00:00+02:00,20240912,20,74,71,7.1,7.4,7.4
2024-09-12 22:00:00+02:00,20240912,21,67,64,6.4,6.7,6.7
2024-09-12 23:00:00+02:00,20240912,22,60,56,5.6,6.0,6.0
2024-09-13 00:00:00+02:00,20240912,23,57,53,5.3,5.7,5.7
2024-09-13 01:00:00+02:00,20240912,24,54,51,5.1,5.4,5.4
2024-09-13 02:00:00+02:00,20240913,1,53,50,5.0,5.3,5.3
2024-09-13 03:00:00+02:00,20240913,2,52,50,5.0,5.2,5.2
2024-09-13 04:00:00+02:00,20240913,3,47,44,4.4,4.7,4.7
2024-09-13 05:00:00+02:00,20240913,4,52,49,4.9,5.2,5.2
2024-09-13 06:00:00+02:00,20240913,5,49,47,4.7,4.9,4.9
2024-09-13 07:00:00+02:00,20240913,6,70,66,6.6,7.0,7.0
2024-09-13 08:00:00+02:00,20240913,7,121,108,10.8,12.1,12.1
2024-09-13 09:00:00+02:00,20240913,8,139,114,11.4,13.9,13.9
2024-09-13 10:00:00+02:00,20240913,9,143,108,10.8,14.3,14.3
2024-09-13 11:00:00+02:00,20240913,10,151,110,11.0,15.1,15.1
2024-09-13 12:00:00+02:00,20240913,11,139,101,10.1,13.9,13.9
2024-09-13 13:00:00+02:00,20240913,12,158,76,7.6,15.8,15.8
2024-09-13 14:00:00+02:00,20240913,13,166,67,6.7,16.6,16.6
2024-09-13 15:00:00+02:00,20240913,14,168,70,7.0,16.8,16.8
2024-09-13 16:00:00+02:00,20240913,15,158,71,7.1,15.8,15.8
2024-09-13 17:00:00+02:00,20240913,16,154,59,5.9,15.4,15.4
2024-09-13 18:00:00+02:00,20240913,17,144,68,6.8,14.4,14.4
2024-09-13 19:00:00+02:00,20240913,18,127,74,7.4,12.7,12.7
2024-09-13 20:00:00+02:00,20240913,19,111,73,7.3,11.1,11.1
2024-09-13 21:00:00+02:00,20240913,20,86,72,7.2,8.6,8.6
2024-09-13 22:00:00+02:00,20240913,21,76,69,6.9,7.6,7.6
2024-09-13 23:00:00+02:00,20240913,22,63,59,5.9,6.3,6.3
2024-09-14 00:00:00+02:00,20240913,23,54,52,5.2,5.4,5.4
2024-09-14 01:00:00+02:00,20240913,24,51,48,4.8,5.1,5.1
2024-09-14 02:00:00+02:00,20240914,1,43,40,4.0,4.3,4.3
2024-09-14 03:00:00+02:00,20240914,2,44,39,3.9,4.4,4.4
2024-09-14 04:00:00+02:00,20240914,3,48,44,4.4,4.8,4.8
2024-09-14 05:00:00+02:00,20240914,4,38,35,3.5,3.8,3.8
2024-09-14 06:00:00+02:00,20240914,5,35,32,3.2,3.5,3.5
2024-09-14 07:00:00+02:00,20240914,6,51,47,4.7,5.1,5.1
2024-09-14 08:00:00+02:00,20240914,7,86,82,8.2,8.6,8.6
2024-09-14 09:00:00+02:00,20240914,8,133,92,9.2,13.3,13.3
2024-09-14 10:00:00+02:00,20240914,9,150,64,6.4,15.0,15.0
2024-09-14 11:00:00+02:00,20240914,10,158,57,5.7,15.8,15.8
2024-09-14 12:00:00+02:00,20240914,11,160,62,6.2,16.0,16.0
2024-09-14 13:00:00+02:00,20240914,12,161,70,7.0,16.1,16.1
2024-09-14 14:00:00+02:00,20240914,13,177,79,7.9,17.7,17.7
2024-09-14 15:00:00+02:00,20240914,14,167,65,6.5,16.7,16.7
2024-09-14 16:00:00+02:00,20240914,15,178,70,7.0,17.8,17.8
2024-09-14 17:00:00+02:00,20240914,16,170,71,7.1,17.0,17.0
2024-09-14 18:00:00+02:00,20240914,17,161,80,8.0,16.1,16.1
2024-09-14 19:00:00+02:00,20240914,18,125,89,8.9,12.5,12.5
2024-09-14 20:00:00+02:00,20240914,19,95,86,8.6,9.5,9.5
2024-09-14 21:00:00+02:00,20240914,20,86,82,8.2,8.6,8.6
2024-09-14 22:00:00+02:00,20240914,21,76,72,7.2,7.6,7.6
2024-09-14 23:00:00+02:00,20240914,22,72,69,6.9,7.2,7.2
2024-09-15 00:00:00+02:00,20240914,23,69,66,6.6,6.9,6.9
2024-09-15 01:00:00+02:00,20240914,24,70,67,6.7,7.0,7.0
2024-09-15 02:00:00+02:00,20240915,1,65,64,6.4,6.5,6.5
2024-09-15 03:00:00+02:00,20240915,2,63,61,6.1,6.3,6.3
2024-09-15 04:00:00+02:00,20240915,3,62,61,6.1,6.2,6.2
2024-09-15 05:00:00+02:00,20240915,4,65,62,6.2,6.5,6.5
2024-09-15 06:00:00+02:00,20240915,5,66,63,6.3,6.6,6.6
2024-09-15 07:00:00+02:00,20240915,6,76,73,7.3,7.6,7.6
2024-09-15 08:00:00+02:00,20240915,7,106,91,9.1,10.6,10.6
2024-09-15 09:00:00+02:00,20240915,8,143,112,11.2,14.3,14.3
2024-09-15 10:00:00+02:00,20240915,9,165,123,12.3,16.5,16.5
2024-09-15 11:00:00+02:00,20240915,10,182,131,13.1,18.2,18.2
2024-09-15 12:00:00+02:00,20240915,11,190,125,12.5,19.0,19.0
2024-09-15 13:00:00+02:00,20240915,12,184,123,12.3,18.4,18.4
2024-09-15 14:00:00+02:00,20240915,13,181,122,12.2,18.1,18.1
2024-09-15 15:00:00+02:00,20240915,14,182,124,12.4,18.2,18.2
2024-09-15 16:00:00+02:00,20240915,15,179,119,11.9,17.9,17.9
2024-09-15 17:00:00+02:00,20240915,16,187,120,12.0,18.7,18.7
2024-09-15 18:00:00+02:00,20240915,17,173,111,11.1,17.3,17.3
2024-09-15 19:00:00+02:00,20240915,18,155,114,11.4,15.5,15.5
2024-09-15 20:00:00+02:00,20240915,19,150,109,10.9,15.0,15.0
2024-09-15 21:00:00+02:00,20240915,20,129,113,11.3,12.9,12.9
2024-09-15 22:00:00+02:00,20240915,21,123,113,11.3,12.3,12.3
2024-09-15 23:00:00+02:00,20240915,22,123,118,11.8,12.3,12.3
2024-09-16 00:00:00+02:00,20240915,23,127,118,11.8,12.7,12.7
2024-09-16 01:00:00+02:00,20240915,24,119,112,11.2,11.9,11.9
2024-09-16 02:00:00+02:00,20240916,1,102,99,9.9,10.2,10.2
2024-09-16 03:00:00+02:00,20240916,2,96,95,9.5,9.6,9.6
2024-09-16 04:00:00+02:00,20240916,3,90,90,9.0,9.0,9.0
2024-09-16 05:00:00+02:00,20240916,4,91,90,9.0,9.1,9.1
2024-09-16 06:00:00+02:00,20240916,5,95,92,9.2,9.5,9.5
2024-09-16 07:00:00+02:00,20240916,6,113,110,11.0,11.3,11.3
2024-09-16 08:00:00+02:00,20240916,7,134,132,13.2,13.4,13.4
