# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240209,   22,  100
  260,20240209,   23,  100
  260,20240209,   24,   93
  260,20240210,    1,   94
  260,20240210,    2,   95
  260,20240210,    3,   97
  260,20240210,    4,   94
  260,20240210,    5,   96
  260,20240210,    6,   94
  260,20240210,    7,   92
  260,20240210,    8,   93
  260,20240210,    9,  100
  260,20240210,   10,  103
  260,20240210,   11,  109
  260,20240210,   12,  119
  260,20240210,   13,  120
  260,20240210,   14,  121
  260,20240210,   15,  120
  260,20240210,   16,  116
  260,20240210,   17,  108
  260,20240210,   18,  107
  260,20240210,   19,  105
  260,20240210,   20,  100
  260,20240210,   21,  101
  260,20240210,   22,   97
  260,20240210,   23,   99
  260,20240210,   24,   97
  260,20240211,    1,   97
  260,20240211,    2,   95
  260,20240211,    3,   93
  260,20240211,    4,   92
  260,20240211,    5,   92
  260,20240211,    6,   94
  260,20240211,    7,   82
  260,20240211,    8,   78
  260,20240211,    9,   81
  260,20240211,   10,   86
  260,20240211,   11,   90
  260,20240211,   12,   92
  260,20240211,   13,   96
  260,20240211,   14,  100
  260,20240211,   15,   94
  260,20240211,   16,   93
  260,20240211,   17,   89
  260,20240211,   18,   80
  260,20240211,   19,   78
  260,20240211,   20,   82
  260,20240211,   21,   80
  260,20240211,   22,   80
  260,20240211,   23,   76
  260,20240211,   24,   65
  260,20240212,    1,   68
  260,20240212,    2,   71
  260,20240212,    3,   66
  260,20240212,    4,   63
  260,20240212,    5,   64
  260,20240212,    6,   69
  260,20240212,    7,   68
  260,20240212,    8,   67
  260,20240212,    9,   75
  260,20240212,   10,   79
  260,20240212,   11,   88
  260,20240212,   12,   96
  260,20240212,   13,   90
  260,20240212,   14,   92
  260,20240212,   15,   91
  260,20240212,   16,   83
  260,20240212,   17,   71
  260,20240212,   18,   64
  260,20240212,   19,   56
  260,20240212,   20,   55
  260,20240212,   21,   43
  260,20240212,   22,   39
  260,20240212,   23,   41
  260,20240212,   24,   44
  260,20240213,    1,   45
  260,20240213,    2,   46
  260,20240213,    3,   42
  260,20240213,    4,   44
  260,20240213,    5,   41
  260,20240213,    6,   43
  260,20240213,    7,   40
  260,20240213,    8,   44
  260,20240213,    9,   54
  260,20240213,   10,   62
  260,20240213,   11,   83
  260,20240213,   12,   85
  260,20240213,   13,   88
  260,20240213,   14,   93
  260,20240213,   15,   95
  260,20240213,   16,   91
  260,20240213,   17,   79
  260,20240213,   18,   73
  260,20240213,   19,   74
  260,20240213,   20,   75
  260,20240213,   21,   78
  260,20240213,   22,   77
  260,20240213,   23,   76
  260,20240213,   24,   81
  260,20240214,    1,   89
  260,20240214,    2,   92
  260,20240214,    3,   95
  260,20240214,    4,   99
  260,20240214,    5,  101
  260,20240214,    6,  101
  260,20240214,    7,  102
  260,20240214,    8,  105
  260,20240214,    9,  106
  260,20240214,   10,  110
  260,20240214,   11,  113
  260,20240214,   12,  116
  260,20240214,   13,  115
  260,20240214,   14,  120
  260,20240214,   15,  123
  260,20240214,   16,  123
  260,20240214,   17,  123
  260,20240214,   18,  126
  260,20240214,   19,  123
  260,20240214,   20,  122
  260,20240214,   21,  122
  260,20240214,   22,  122
  260,20240214,   23,  121
  260,20240214,   24,  122
  260,20240215,    1,  121
  260,20240215,    2,  122
  260,20240215,    3,  119
  260,20240215,    4,  120
  260,20240215,    5,  118
  260,20240215,    6,  118
  260,20240215,    7,  120
  260,20240215,    8,  119
  260,20240215,    9,  120
  260,20240215,   10,  124
  260,20240215,   11,  130
  260,20240215,   12,  136
  260,20240215,   13,  147
  260,20240215,   14,  155
  260,20240215,   15,  150
  260,20240215,   16,  146
  260,20240215,   17,  140
  260,20240215,   18,  134
  260,20240215,   19,  133
  260,20240215,   20,  128
  260,20240215,   21,  123
  260,20240215,   22,  119
  260,20240215,   23,  111
  260,20240215,   24,  109
  260,20240216,    1,  105
  260,20240216,    2,  104
  260,20240216,    3,  102
  260,20240216,    4,   96
  260,20240216,    5,   94
  260,20240216,    6,  100
  260,20240216,    7,  116
  260,20240216,    8,  123
  260,20240216,    9,  129
  260,20240216,   10,  126
  260,20240216,   11,  116
  260,20240216,   12,  115
  260,20240216,   13,  114
  260,20240216,   14,  111
  260,20240216,   15,  117
  260,20240216,   16,  120
  260,20240216,   17,  115
  260,20240216,   18,  114
  260,20240216,   19,  107
  260,20240216,   20,  102
  260,20240216,   21,  102
  260,20240216,   22,   96
  260,20240216,   23,   93
  260,20240216,   24,   98
  260,20240217,    1,   98
  260,20240217,    2,  100
  260,20240217,    3,   99
  260,20240217,    4,   98
  260,20240217,    5,   97
  260,20240217,    6,   94
  260,20240217,    7,   93
  260,20240217,    8,   94
  260,20240217,    9,   99
  260,20240217,   10,  104
  260,20240217,   11,  111
  260,20240217,   12,  115
  260,20240217,   13,  117
  260,20240217,   14,  121
  260,20240217,   15,  120
  260,20240217,   16,  118
  260,20240217,   17,  112
  260,20240217,   18,  109
  260,20240217,   19,  108
  260,20240217,   20,  110
  260,20240217,   21,  109
  260,20240217,   22,  108
  260,20240217,   23,  102
  260,20240217,   24,  104
  260,20240218,    1,  106
  260,20240218,    2,  109
  260,20240218,    3,  108
  260,20240218,    4,  100
  260,20240218,    5,   99
  260,20240218,    6,   97
  260,20240218,    7,   94
  260,20240218,    8,   91
  260,20240218,    9,   90
  260,20240218,   10,   90
  260,20240218,   11,   88
  260,20240218,   12,   88
  260,20240218,   13,   90
  260,20240218,   14,   94
  260,20240218,   15,  102
  260,20240218,   16,  103
  260,20240218,   17,   95
  260,20240218,   18,   92
  260,20240218,   19,   90
  260,20240218,   20,   90
  260,20240218,   21,   87
  260,20240218,   22,   87
  260,20240218,   23,   87
  260,20240218,   24,   85
  260,20240219,    1,   85
  260,20240219,    2,   85
  260,20240219,    3,   84
  260,20240219,    4,   83
  260,20240219,    5,   86
  260,20240219,    6,   91
  260,20240219,    7,   90
  260,20240219,    8,   95
  260,20240219,    9,   96
  260,20240219,   10,  101
  260,20240219,   11,  107
  260,20240219,   12,  107
  260,20240219,   13,  105
  260,20240219,   14,   97
  260,20240219,   15,   95
  260,20240219,   16,   91
  260,20240219,   17,   88
  260,20240219,   18,   85
  260,20240219,   19,   82
  260,20240219,   20,   78
  260,20240219,   21,   71
  260,20240219,   22,   64
  260,20240219,   23,   62
  260,20240219,   24,   62
  260,20240220,    1,   61
  260,20240220,    2,   67
  260,20240220,    3,   69
  260,20240220,    4,   69
  260,20240220,    5,   65
  260,20240220,    6,   67
  260,20240220,    7,   65
  260,20240220,    8,   71
  260,20240220,    9,   78
  260,20240220,   10,   87
  260,20240220,   11,   93
  260,20240220,   12,  103
  260,20240220,   13,  112
  260,20240220,   14,  102
  260,20240220,   15,   99
  260,20240220,   16,  100
  260,20240220,   17,  100
  260,20240220,   18,  100
  260,20240220,   19,   96
  260,20240220,   20,   96
  260,20240220,   21,   98
  260,20240220,   22,   99
  260,20240220,   23,   97
  260,20240220,   24,   94
  260,20240221,    1,   94
  260,20240221,    2,   93
  260,20240221,    3,   93
  260,20240221,    4,   91
  260,20240221,    5,   91
  260,20240221,    6,   90
  260,20240221,    7,   89
  260,20240221,    8,   88
  260,20240221,    9,   89
  260,20240221,   10,   93
  260,20240221,   11,   98
  260,20240221,   12,   98
  260,20240221,   13,  101
  260,20240221,   14,  103
  260,20240221,   15,   96
  260,20240221,   16,   90
  260,20240221,   17,   88
  260,20240221,   18,   88
  260,20240221,   19,   90
  260,20240221,   20,   91
  260,20240221,   21,   92
  260,20240221,   22,   95
  260,20240221,   23,   99
  260,20240221,   24,  101
  260,20240222,    1,  102
  260,20240222,    2,  103
  260,20240222,    3,  104
  260,20240222,    4,  101
  260,20240222,    5,  100
  260,20240222,    6,   97
  260,20240222,    7,   92
  260,20240222,    8,   94
  260,20240222,    9,   98
  260,20240222,   10,  111
  260,20240222,   11,  111
  260,20240222,   12,  111
  260,20240222,   13,  116
  260,20240222,   14,  120
  260,20240222,   15,  125
  260,20240222,   16,  125
  260,20240222,   17,  130
  260,20240222,   18,  105
  260,20240222,   19,   95
  260,20240222,   20,   71
  260,20240222,   21,   67
  260,20240222,   22,   54
  260,20240222,   23,   43
  260,20240222,   24,   60
  260,20240223,    1,   60
  260,20240223,    2,   61
  260,20240223,    3,   55
  260,20240223,    4,   50
  260,20240223,    5,   50
  260,20240223,    6,   54
  260,20240223,    7,   56
  260,20240223,    8,   59
  260,20240223,    9,   59
  260,20240223,   10,   64
  260,20240223,   11,   68
  260,20240223,   12,   77
  260,20240223,   13,   82
  260,20240223,   14,   84
  260,20240223,   15,   83
  260,20240223,   16,   83
  260,20240223,   17,   78
  260,20240223,   18,   52
  260,20240223,   19,   52
  260,20240223,   20,   48
  260,20240223,   21,   49
  260,20240223,   22,   49
  260,20240223,   23,   40
  260,20240223,   24,   41
  260,20240224,    1,   40
  260,20240224,    2,   36
  260,20240224,    3,   35
  260,20240224,    4,   33
  260,20240224,    5,   32
  260,20240224,    6,   35
  260,20240224,    7,   40
  260,20240224,    8,   49
  260,20240224,    9,   53
  260,20240224,   10,   56
  260,20240224,   11,   60
  260,20240224,   12,   55
  260,20240224,   13,   54
  260,20240224,   14,   52
  260,20240224,   15,   64
  260,20240224,   16,   67
  260,20240224,   17,   59
  260,20240224,   18,   50
  260,20240224,   19,   45
  260,20240224,   20,   52
  260,20240224,   21,   58
  260,20240224,   22,   57
  260,20240224,   23,   57
  260,20240224,   24,   56
  260,20240225,    1,   57
  260,20240225,    2,   55
  260,20240225,    3,   51
  260,20240225,    4,   50
  260,20240225,    5,   52
  260,20240225,    6,   53
  260,20240225,    7,   53
  260,20240225,    8,   56
  260,20240225,    9,   64
  260,20240225,   10,   70
  260,20240225,   11,   75
  260,20240225,   12,   88
  260,20240225,   13,   82
  260,20240225,   14,   76
  260,20240225,   15,   86
  260,20240225,   16,   83
  260,20240225,   17,   77
  260,20240225,   18,   64
  260,20240225,   19,   57
  260,20240225,   20,   56
  260,20240225,   21,   57
  260,20240225,   22,   58
  260,20240225,   23,   58
  260,20240225,   24,   56
  260,20240226,    1,   53
  260,20240226,    2,   52
  260,20240226,    3,   50
  260,20240226,    4,   49
  260,20240226,    5,   49
  260,20240226,    6,   49
  260,20240226,    7,   49
  260,20240226,    8,   49
  260,20240226,    9,   51
  260,20240226,   10,   50
  260,20240226,   11,   52
  260,20240226,   12,   56
  260,20240226,   13,   59
  260,20240226,   14,   59
  260,20240226,   15,   61
  260,20240226,   16,   60
  260,20240226,   17,   53
  260,20240226,   18,   48
  260,20240226,   19,   46
  260,20240226,   20,   45
  260,20240226,   21,   41
  260,20240226,   22,   44
  260,20240226,   23,   39
  260,20240226,   24,   36
  260,20240227,    1,   34
  260,20240227,    2,   34
  260,20240227,    3,   31
  260,20240227,    4,   28
  260,20240227,    5,   27
  260,20240227,    6,   27
  260,20240227,    7,   28
  260,20240227,    8,   37
  260,20240227,    9,   49
  260,20240227,   10,   57
  260,20240227,   11,   71
  260,20240227,   12,   78
  260,20240227,   13,   85
  260,20240227,   14,   87
  260,20240227,   15,   76
  260,20240227,   16,   73
  260,20240227,   17,   56
  260,20240227,   18,   29
  260,20240227,   19,   26
  260,20240227,   20,   23
  260,20240227,   21,   14
  260,20240227,   22,    8
  260,20240227,   23,   22
  260,20240227,   24,   24
  260,20240228,    1,   17
  260,20240228,    2,    1
  260,20240228,    3,    0
  260,20240228,    4,   16
  260,20240228,    5,   27
  260,20240228,    6,   31
  260,20240228,    7,   44
  260,20240228,    8,   48
  260,20240228,    9,   48
  260,20240228,   10,   64
  260,20240228,   11,   72
  260,20240228,   12,   81
  260,20240228,   13,   90
  260,20240228,   14,   90
  260,20240228,   15,   85
  260,20240228,   16,   84
  260,20240228,   17,   81
  260,20240228,   18,   81
  260,20240228,   19,   81
  260,20240228,   20,   82
  260,20240228,   21,   74
  260,20240228,   22,   70
  260,20240228,   23,   69
  260,20240228,   24,   69
  260,20240229,    1,   70
  260,20240229,    2,   71
  260,20240229,    3,   74
  260,20240229,    4,   68
  260,20240229,    5,   67
  260,20240229,    6,   69
  260,20240229,    7,   74
  260,20240229,    8,   77
  260,20240229,    9,   79
  260,20240229,   10,   79
  260,20240229,   11,   82
  260,20240229,   12,   85
  260,20240229,   13,   86
  260,20240229,   14,   87
  260,20240229,   15,   90
  260,20240229,   16,   89
  260,20240229,   17,   87
  260,20240229,   18,   86
  260,20240229,   19,   87
  260,20240229,   20,   88
  260,20240229,   21,   86
  260,20240229,   22,   88
  260,20240229,   23,   85
  260,20240229,   24,   87
  260,20240301,    1,   87
  260,20240301,    2,   86
  260,20240301,    3,   89
  260,20240301,    4,   64
  260,20240301,    5,   62
  260,20240301,    6,   60
  260,20240301,    7,   57
  260,20240301,    8,   62
  260,20240301,    9,   71
  260,20240301,   10,   82
  260,20240301,   11,   85
  260,20240301,   12,   85
  260,20240301,   13,   93
  260,20240301,   14,   98
  260,20240301,   15,   92
  260,20240301,   16,   92
  260,20240301,   17,   91
  260,20240301,   18,   96
  260,20240301,   19,   86
  260,20240301,   20,   89
  260,20240301,   21,   87
  260,20240301,   22,   88
  260,20240301,   23,   86
  260,20240301,   24,   85
  260,20240302,    1,   70
  260,20240302,    2,   67
  260,20240302,    3,   65
  260,20240302,    4,   66
  260,20240302,    5,   62
  260,20240302,    6,   64
  260,20240302,    7,   65
  260,20240302,    8,   69
  260,20240302,    9,   83
  260,20240302,   10,   95
  260,20240302,   11,  103
  260,20240302,   12,  111
  260,20240302,   13,  119
  260,20240302,   14,  116
  260,20240302,   15,  117
  260,20240302,   16,  121
  260,20240302,   17,  119
  260,20240302,   18,  117
  260,20240302,   19,  117
  260,20240302,   20,  114
  260,20240302,   21,  107
  260,20240302,   22,  109
  260,20240302,   23,  111
  260,20240302,   24,  113
  260,20240303,    1,  111
  260,20240303,    2,  112
  260,20240303,    3,  103
  260,20240303,    4,   97
  260,20240303,    5,   84
  260,20240303,    6,   83
  260,20240303,    7,   95
  260,20240303,    8,  100
  260,20240303,    9,  114
  260,20240303,   10,  128
  260,20240303,   11,  129
  260,20240303,   12,  145
  260,20240303,   13,  147
  260,20240303,   14,  158
  260,20240303,   15,  156
  260,20240303,   16,  142
  260,20240303,   17,  134
  260,20240303,   18,  113
  260,20240303,   19,  100
  260,20240303,   20,   92
  260,20240303,   21,   85
  260,20240303,   22,   80
  260,20240303,   23,   79
  260,20240303,   24,   78
  260,20240304,    1,   78
  260,20240304,    2,   78
  260,20240304,    3,   73
  260,20240304,    4,   72
  260,20240304,    5,   71
  260,20240304,    6,   66
  260,20240304,    7,   67
  260,20240304,    8,   75
  260,20240304,    9,   81
  260,20240304,   10,   87
  260,20240304,   11,   97
  260,20240304,   12,  108
  260,20240304,   13,  110
  260,20240304,   14,  113
  260,20240304,   15,  113
  260,20240304,   16,  111
  260,20240304,   17,  101
  260,20240304,   18,   79
  260,20240304,   19,   62
  260,20240304,   20,   49
  260,20240304,   21,   38
  260,20240304,   22,   36
  260,20240304,   23,   20
  260,20240304,   24,   17
  260,20240305,    1,   18
  260,20240305,    2,   14
  260,20240305,    3,   16
  260,20240305,    4,   34
  260,20240305,    5,   38
  260,20240305,    6,   48
  260,20240305,    7,   57
  260,20240305,    8,   61
  260,20240305,    9,   63
  260,20240305,   10,   69
  260,20240305,   11,   78
  260,20240305,   12,   80
  260,20240305,   13,   80
  260,20240305,   14,   81
  260,20240305,   15,   83
  260,20240305,   16,   83
  260,20240305,   17,   79
  260,20240305,   18,   72
  260,20240305,   19,   65
  260,20240305,   20,   61
  260,20240305,   21,   57
  260,20240305,   22,   61
  260,20240305,   23,   45
  260,20240305,   24,   26
  260,20240306,    1,   35
  260,20240306,    2,   43
  260,20240306,    3,   45
  260,20240306,    4,   47
  260,20240306,    5,   46
  260,20240306,    6,   35
  260,20240306,    7,   39
  260,20240306,    8,   46
  260,20240306,    9,   53
  260,20240306,   10,   62
  260,20240306,   11,   77
  260,20240306,   12,   98
  260,20240306,   13,  105
  260,20240306,   14,  113
  260,20240306,   15,  123
  260,20240306,   16,  113
  260,20240306,   17,  106
  260,20240306,   18,   86
  260,20240306,   19,   75
  260,20240306,   20,   68
  260,20240306,   21,   60
  260,20240306,   22,   51
  260,20240306,   23,   37
  260,20240306,   24,   36
  260,20240307,    1,   30
  260,20240307,    2,   25
  260,20240307,    3,   32
  260,20240307,    4,   25
  260,20240307,    5,   25
  260,20240307,    6,   18
  260,20240307,    7,   19
  260,20240307,    8,   35
  260,20240307,    9,   61
  260,20240307,   10,   74
  260,20240307,   11,   83
  260,20240307,   12,   82
  260,20240307,   13,   90
  260,20240307,   14,   92
  260,20240307,   15,   83
  260,20240307,   16,   76
  260,20240307,   17,   69
  260,20240307,   18,   59
  260,20240307,   19,   55
  260,20240307,   20,   47
  260,20240307,   21,   43
  260,20240307,   22,   37
  260,20240307,   23,   33
  260,20240307,   24,   29
  260,20240308,    1,   26
  260,20240308,    2,   20
  260,20240308,    3,   14
  260,20240308,    4,    9
  260,20240308,    5,   10
  260,20240308,    6,    8
  260,20240308,    7,   13
  260,20240308,    8,   26
  260,20240308,    9,   45
  260,20240308,   10,   62
  260,20240308,   11,   80
  260,20240308,   12,   94
  260,20240308,   13,   98
  260,20240308,   14,   99
  260,20240308,   15,   97
  260,20240308,   16,   95
  260,20240308,   17,   86
  260,20240308,   18,   76
  260,20240308,   19,   68
  260,20240308,   20,   65
  260,20240308,   21,   60
  260,20240308,   22,   50
  260,20240308,   23,   47
  260,20240308,   24,   46
  260,20240309,    1,   44
  260,20240309,    2,   35
  260,20240309,    3,   34
  260,20240309,    4,   37
  260,20240309,    5,   33
  260,20240309,    6,   33
  260,20240309,    7,   40
  260,20240309,    8,   51
  260,20240309,    9,   70
  260,20240309,   10,   95
  260,20240309,   11,  113
  260,20240309,   12,  111
  260,20240309,   13,  121
  260,20240309,   14,  127
  260,20240309,   15,  125
  260,20240309,   16,  122
  260,20240309,   17,  115
  260,20240309,   18,  107
  260,20240309,   19,   98
  260,20240309,   20,   98
  260,20240309,   21,   95
  260,20240309,   22,   89
  260,20240309,   23,   84
  260,20240309,   24,   82
  260,20240310,    1,   79
  260,20240310,    2,   77
  260,20240310,    3,   76
  260,20240310,    4,   72
  260,20240310,    5,   66
  260,20240310,    6,   62
  260,20240310,    7,   62
  260,20240310,    8,   74
  260,20240310,    9,   87
  260,20240310,   10,   99
  260,20240310,   11,  113
